Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
453405,Gemini Man,Ang Lee,Will Smith,Mary Elizabeth Winstead,Clive Owen,Sci-Fi Action Adventure Thriller,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",5.7,120060,2019
481084,The Addams Family,Conrad Vernon,Oscar Isaac,Charlize Theron,ChloÃ« Grace Moretz,Family Animation Comedy Fantasy,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",5.8,44111,2019
504949,The King,David MichÃ´d,TimothÃ©e Chalamet,Joel Edgerton,Sean Harris,Drama History War,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.",7.3,145760,2019
620725,Jexi,Scott Moore,Adam Devine,Rose Byrne,Alexandra Shipp,Comedy,"Phil's new phone comes with an unexpected feature, Jexi...an A.I. determined to keep him all to herself in a comedy about what can happen when you love your phone more than all else.",6,30836,2019
431075,Polaroid,Lars Klevberg,Kathryn Prescott,Grace Zabriskie,Samantha Logan,Horror Thriller Mystery,"High school loner Bird Fitcher has no idea what dark secrets are tied to the mysterious Polaroid vintage camera she stumbles upon, but it doesn't take long to discover that those who have their picture taken meet a tragic end. Bird and her friends must survive one more night as they race to solve the mystery of the haunted Polaroid before it kills them all.",5.1,15924,2019
559969,El Camino: A Breaking Bad Movie,Vince Gilligan,Aaron Paul,Jesse Plemons,Scott MacArthur,Crime Drama Thriller Action,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",7.3,282186,2019
420809,Maleficent: Mistress of Evil,Joachim RÃ¸nning,Angelina Jolie,Elle Fanning,Michelle Pfeiffer,Family Fantasy Adventure Action,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",6.6,115799,2019
338967,Zombieland: Double Tap,Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,Comedy Horror,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",6.7,195668,2019
515001,Jojo Rabbit,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Comedy War Drama,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",7.9,427561,2019
503919,The Lighthouse,Robert Eggers,Willem Dafoe,Robert Pattinson,Valeriia Karaman,Drama Fantasy Thriller Horror,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,7.4,244139,2019
505423,Wounds,Babak Anvari,Armie Hammer,Dakota Johnson,Zazie Beetz,Horror Mystery Thriller,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,4.1,21161,2019
578189,Black and Blue,Deon Taylor,Naomie Harris,Tyrese Gibson,Frank Grillo,Action Crime Drama Thriller,"A rookie cop inadvertently captures the murder of a young drug dealer on her body cam. After realizing that the murder was committed by corrupt cops, she teams up with the one person from her community who is willing to help her as she tries to escape both the criminals out for revenge and the police who are desperate to destroy the incriminating footage.",6.4,25917,2019
418879,The Current War,Alfonso Gomez-Rejon,Benedict Cumberbatch,Michael Shannon,Katherine Waterston,Drama History,Electricity titans Thomas Edison and George Westinghouse compete to create a sustainable system and market it to the American people.,6.5,30272,2019
599975,Countdown,Justin Dec,Elizabeth Lail,Peter Facinelli,Anne Winters,Horror Thriller,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.",5.4,43856,2019
489245,The Kill Team,Dan Krauss,Nat Wolff,Alexander Skargard,Adam Long,War Action Drama,"When Andrew BriggmanÃ¢ÂÂa young soldier in the US invasion of AfghanistanÃ¢ÂÂwitnesses other recruits killing innocent civilians under the direction of a sadistic Sergeant, he considers reporting them to higher-ups. However, the heavily-armed and increasingly-violent platoon becomes suspicious that someone in their ranks has turned on them, and Andrew begins to fear that he'll be the next target.",6,7171,2019
505060,The Gallows Act II,Chris Lofing,Chris Milligan,Ema Horvath,Brittany Falardeau,Horror Thriller,"When Auna Rue transfers to a prestigious new acting school, she encounters a malevolent spirit after participating in a viral challenge.",4.2,2328,2019
290859,Terminator: Dark Fate,Tim Miller,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Sci-Fi Action,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",6.2,189761,2019
504562,Motherless Brooklyn,Edward Norton,Edward Norton,Bruce Willis,Gugu Mbatha-Raw,Drama Thriller,"New York City, 1957. Lionel Essrog, a private detective living with Tourette syndrome, tries to solve the murder of his mentor and best friend, armed only with vague clues and the strength of his obsessive mind.",6.8,61706,2019
398978,The Irishman,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Crime Drama History,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",7.8,419592,2019
506528,Harriet,Kasi Lemmons,Cynthia Erivo,Leslie Odom Jr.,Joe Alwyn,Drama History,"The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes. Her courage, ingenuity and tenacity freed hundreds of slaves and changed the course of history.",6.7,29648,2019
416153,Arctic Dogs,Aaron Woodley,Jeremy Renner,James Franco,Heidi Klum,Animation Adventure Comedy,Animals band together to save the day when the evil Otto Von Walrus hatches a sinister scheme to accelerate global warming and melt the Arctic Circle.,4.8,2194,2019
492188,Marriage Story,Noah Baumbach,Scarlett Johansson,Adam Driver,Laura Dern,Drama,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",7.9,336614,2019
501170,Doctor Sleep,Mike Flanagan,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Horror Thriller Fantasy,"Still irrevocably scarred by the trauma he endured as a child at the Overlook, Dan Torrance has fought to find some semblance of peace. But that peace is shattered when he encounters Abra, a courageous teenager with her own powerful extrasensory gift, known as the 'shine'. Instinctively recognising that Dan shares her power, Abra has sought him out, desperate for his help against the merciless Rose the Hat and her followers.",7.3,213202,2019
549053,Last Christmas,Paul Feig,Emilia Clarke,Henry Golding,Michelle Yeoh,Comedy Romance,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.",6.5,85044,2019
554241,Playing with Fire,Andy Fickman,John Cena,Keegan-Michael Key,John Leguizamo,Family Comedy,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,5.1,15760,2019
295151,Let It Snow,Luke Snellin,Isabela Merced,Shameik Moore,Kiernan Shipka,Romance Comedy,"In a small town on Christmas Eve, a snowstorm brings together a group of young people. They soon find their friendships and love lives colliding, and come Christmas morning, nothing will be the same.",5.8,24227,2019
522162,Midway,Roland Emmerich,Ed Skrein,Patrick Wilson,Luke Evans,Action Drama War History Adventure,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",6.7,92240,2019
508965,Klaus,Sergio Pablos,J. K. Simmons,Jason Schwartzman,Rashida Jones,Animation Family Adventure Comedy Fantasy,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",8.2,175466,2019
512263,Honey Boy,Alma Har'el,Shia LaBeouf,Lucas Hedges,Noah Jupe,Drama,"The story of a child star attempting to mend his relationship with his law-breaking, alcohol-abusing father over the course of a decade, loosely based on Shia LaBeoufÃ¢ÂÂs life.",7.2,40139,2019
10340,Lady and the Tramp,Charlie Bean,Tessa Thompson,Justin Theroux,Kiersey Clemons,Family Animation Romance,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",6.2,23937,2019
454467,Noelle,Marc Lawrence,Anna Kendrick,Bill Hader,Kingsley Ben-Adir,Family Comedy Fantasy,"Kris Kringle's daughter, Noelle, sets off on a mission to find and bring back her brother, after he gets cold feet when it's his turn to take over as Santa.",6.3,24993,2019
359724,Ford v Ferrari,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Drama Action History,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",8.1,446445,2019
458897,Charlie's Angels,Elizabeth Banks,Kristen Stewart,Naomi Scott,Ella Balinska,Action Adventure Comedy,"When a systems engineer blows the whistle on a dangerous technology, Charlie's Angels from across the globe are called into action, putting their lives on the line to protect society.",5,78217,2019
511322,The Good Liar,Bill Condon,Ian McKellen,Helen Mirren,Russell Tovey,Crime,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",6.7,46110,2019
524348,The Report,Scott Z. Burns,Adam Driver,Annette Bening,Ted Levine,Thriller Drama,"The story of Daniel Jones, lead investigator for the US SenateÃ¢ÂÂs sweeping study into the CIA's Detention and Interrogation Program, which was found to be brutal, immoral and ineffective. With the truth at stake, Jones battled tirelessly to make public what many in power sought to keep hidden.",7.2,48579,2019
533444,Waves,Trey Edward Shults,Kelvin Harrison Jr.,Lucas Hedges,Taylor Russell,Romance Drama,A controlling fatherÃ¢ÂÂs attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,7.5,29153,2019
330457,Frozen II,"Chris Buck, Jennifer Lee",Idina Menzel,Kristen Bell,Jonathan Groff,Family Animation Adventure Comedy Fantasy,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",6.8,188690,2019
501907,A Beautiful Day in the Neighborhood,Marielle Heller,Tom Hanks,Matthew Rhys,Susan Kelechi Watson,Drama History,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.",7.2,86605,2019
535292,21 Bridges,Brian Kirk,Chadwick Boseman,Sienna Miller,Stephan James,Crime Action Drama,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",6.6,72290,2019
552178,Dark Waters,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Drama Thriller,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything Ã¢ÂÂ his future, his family, and his own life Ã¢ÂÂ to expose the truth.",7.6,97367,2019
546554,Knives Out,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy Crime Mystery,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",7.9,749246,2019
40108,Queen & Slim,Melina Matsoukas,Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,Crime Drama,"After years of abuse at the hands of her husband, a woman, Emmanouella, is pushed to the breaking point. She hires a hitman to do in her husband, but just when she thinks her troubles are at an end, the assassin blackmails her. As her husband's business partner struggles to prove her guilt, and as the hitman continues to threaten her new found security, Emmanouella struggles to keep her name clear and to keep her naive stepdaughter from becoming tangled in the web of danger she has created.",7.7,11533,2019
551332,The Two Popes,Fernando Meirelles,Anthony Hopkins,Jonathan Pryce,Juan Minujin,Drama Comedy History,"Frustrated with the direction of the church, Cardinal Bergoglio requests permission to retire in 2012 from Pope Benedict. Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church.",7.6,130918,2019
366668,Playmobil: The Movie,Lino DiSalvo,Anya Taylor-Joy,Daniel Radcliffe,Gabriel Bateman,Family Animation Comedy Adventure,Marla is forced to abandon her carefully structured life to embark on an epic journey to find her younger brother Charlie who has disappeared into the vast and wondrous animated world of Playmobil toys.,4.9,4576,2019
514921,The Aeronauts,Tom Harper,Felicity Jones,Eddie Redmayne,Himesh Patel,Adventure Drama Romance,"In 1862, daredevil balloon pilot Amelia Wren teams up with pioneering meteorologist James Glaisher to advance human knowledge of the weather and fly higher than anyone in history. While breaking records and advancing scientific discovery, their voyage to the very edge of existence helps the unlikely pair find their place in the world they have left far below them. But they face physical and emotional challenges in the thin air, as the ascent becomes a fight for survival.",6.6,36527,2019
499566,A Million Little Pieces,Sam Taylor-Johnson,Aaron Taylor-Johnson,Billy Bob Thornton,Odessa Young,Drama,A young drug-addled writer approaching the bottom of his descent submits to two months of agonizing detox at a treatment center in Minnesota.,6.2,4006,2019
537788,Daniel Isn't Real,Adam Egypt Mortimer,Miles Robbins,Patrick Schwarzenegger,Sasha Lane,Horror Mystery,"A troubled college freshman, Luke, suffers a violent family trauma and resurrects his childhood imaginary friend Daniel to help him cope.",6.1,9819,2019
641790,Trauma Center,Matt Eskandari,Bruce Willis,Nicky Whelan,Steven Guttenberg,Action Thriller,"Lt. Wakes is a vengeful police detective determined to solve the murders of his partner and an informant, and joins forces with a witness injured during the shootings. After the killers pursue the witness across the abandoned floor of a hospital, she confirms Wakes's worst fears.",4,11804,2019
512200,Jumanji: The Next Level,Jake Kasdan,Dwayne Johnson,Jack Black,Kevin Hart,Adventure Comedy Fantasy,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the worldÃ¢ÂÂs most dangerous game.",6.7,273804,2019
292011,Richard Jewell,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Kathy Bates,Drama Crime,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.",7.5,95046,2019
9656,Black Christmas,Sophia Takal,Imogen Poots,Lily Donoghue,Aleyse Shannon,Horror Thriller Mystery,"An escaped maniac returns to his childhood home on Christmas Eve, which is now a sorority house, and begins to murder the sorority sisters one by one.",3.5,18043,2019
509967,6 Underground,Michael Bay,Ryan Reynolds,MÃ©lanie Laurent,Manuel Garcia-Rulfo,Action Comedy Thriller,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",6.1,192228,2019
525661,Bombshell,Jay Roach,Charlize Theron,Nicole Kidman,Margot Robbie,Drama,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,6.8,124000,2019
473033,Uncut Gems,Safdie brothers,Adam Sandler,Lakeith Stanfield,Julia Fox,Drama Thriller Crime,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",7.4,308888,2019
510298,Seberg,Benedict Andrews,Kristen Stewart,Jack O'Connell,Margaret Qualley,Thriller Drama,An ambitious young FBI agent is assigned to investigate iconic actress Jean Seberg when she becomes embroiled in the tumultuous civil rights movement in late 1960s Los Angeles.,6,10056,2019
403300,A Hidden Life,Terrence Malick,August Diehl,Valerie Pachner,Maria Simon,Drama War History,Austrian farmer Franz JÃÂ¤gerstÃÂ¤tter faces the threat of execution for refusing to fight for the Nazis during World War II.,7.4,27268,2019
181812,Star Wars: The Rise of Skywalker,J. J. Abrams,Carrie Fisher,Mark Hamill,Adam Driver,Adventure Action Sci-Fi,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",6.4,482278,2019
536869,Cats,Tom Hooper,James Corden,Judi Dench,Jason Derulo,Fantasy Comedy Drama,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,2.8,54671,2019
884363,Togo,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Crime Drama,"Togo just wants to watch his neighbors' homes, wash their cars and clean up their sidewalks. But the drug traffickers want more from him.",7.9,53991,2019
431693,Spies in Disguise,Nick Bruno,Will Smith,Tom Holland,Rashida Jones,Animation Action Adventure Comedy Family,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter isÃ¢ÂÂ¦ not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.",6.8,55028,2019
331482,Little Women,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Drama Romance,Four sisters come of age in America in the aftermath of the Civil War.,7.8,232491,2019
530915,1917,Sam Mendes,George MacKay,Dean-Charles Chapman,Mark Strong,War Action Drama,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",8.2,652716,2019
522212,Just Mercy,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Drama Crime History,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned Ã¢ÂÂ including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",7.6,73997,2019
565307,Clemency,Chinonye Chukwu,Alfre Woodard,Wendell Pierce,Aldis Hodge,Drama,"Years of carrying out death row executions have taken a toll on prison warden Bernadine Williams. As she prepares to execute another inmate, Bernadine must confront the psychological and emotional demons her job creates, ultimately connecting her to the man she is sanctioned to kill.",6.5,5314,2019
