Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
4348,Pride & Prejudice,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Drama Romance,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",7.8,321018,2005
1833,Rent,Chris Columbus,Rosario Dawson,Taye Diggs,Wilson Jermaine Heredia,Drama Romance,"This rock opera tells the story of one year in the life of a group of bohemians struggling in late 1980s East Village, New York, USA. The film centers around Mark and Roger, two roommates. While a  tragedy has made Roger numb to new experiences, Mark begins capturing their world through his attempts to make a personal movie. In the year that follows, they and their friends deal with love, loss, and working together.",6.8,55360,2005
27983,"Yours, Mine and Ours",Raja Gosnell,Dennis Quaid,Rene Russo,Rip Torn,Comedy Family,"When a widower with ten children marries a widow with eight, can the twenty of them ever come together as one big happy family?",5.5,29909,2005
8202,Æon Flux,Karyn Kusama,Charlize Theron,Marton Csokas,Jonny Lee Miller,Sci-Fi Action Thriller,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When ÃÂon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",5.4,131835,2005
142,Brokeback Mountain,Ang Lee,Heath Ledger,Jake Gyllenhaal,Anne Hathaway,Drama Romance,"Rodeo cowboy Jack and ranch hand Ennis are hired as sheepherders in 1963 Wyoming. One night on Brokeback Mountain, they spark a physical relationship. Though Ennis marries his longtime sweetheart and Jack marries a fellow rodeo rider, they keep up their tortured, sporadic love affair for 20 years.",7.7,375041,2005
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Georgie Henley,Skandar Keynes,William Moseley,Adventure Family Fantasy,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",6.9,417735,2005
231,Syriana,Stephen Gaghan,George Clooney,Matt Damon,Jeffrey Wright,Drama Thriller,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",6.9,133397,2005
13417,Kronk's New Groove,Saul Andrew Blinkoff,Patrick Warburton,Tracey Ullman,Eartha Kitt,Animation Comedy Family,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",5.8,12034,2005
254,King Kong,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,Adventure Drama Action,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",7.2,440561,2005
9043,The Family Stone,Thomas Bezucha,Claire Danes,Diane Keaton,Rachel McAdams,Comedy Drama Romance,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",6.3,72122,2005
9641,Cheaper by the Dozen 2,Adam Shankman,Steve Martin,Bonnie Hunt,Eugene Levy,Comedy Family Adventure,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",5.5,61912,2005
7552,Fun with Dick and Jane,Dean Parisot,Jim Carrey,Téa Leoni,Alec Baldwin,Comedy,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",6.2,151700,2005
1904,Memoirs of a Geisha,Rob Marshall,Zhang Ziyi,Ken Watanabe,Michelle Yeoh,Drama Romance History,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",7.3,157940,2005
612,Munich,Steven Spielberg,Eric Bana,Daniel Craig,Ciarán Hinds,Drama Action History Thriller,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",7.5,235552,2005
9927,The Ringer,Barry W. Blaustein,Johnny Knoxville,Brian Cox,Katherine Heigl,Comedy,"Pressured by a greedy uncle and a pile of debt, lovable loser Steve Barker resorts to an unthinkable, contemptible, just-crazy-enough-to-work scheme. He pretends to be mentally challenged to rig the upcoming Special Olympics and bring home the gold. But when Steve's fellow competitors get wise to the con, they inspire him to rise to the greatest challenge of all: becoming a better person.",5.8,38402,2005
546,Transamerica,Duncan Tucker,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Drama,Bree is about to get a sex reassignment surgery that will finally allow her to actually be what sheÃ¢ÂÂs already been in her mind for a long time: a transitioned woman. Yet before this happens she suddenly runs into her son who ends up coming for the trip across the United States.,7.4,42161,2005
9681,Casanova,Lasse Hallström,Heath Ledger,Sienna Miller,Jeremy Irons,Adventure Comedy Drama Romance,"With a reputation for seducing members of the opposite sex, regardless of their marital status, a notorious womanizer discovers a beauty who seems impervious to his charms. However, as he continues to pursue the indifferent lady, he finds himself falling in love.",6.5,55872,2005
10773,Mrs Henderson Presents,Stephen Frears,Judi Dench,Bob Hoskins,Kelly Reilly,Comedy Drama,"Eccentric 70-year-old widow purchases the Windmill Theatre in London as a post-widowhood hobby. After starting an innovative continuous variety review, which is copied by other theaters, they begin to lose money. Mrs. Henderson suggests they add female nudity similar to the Moulin Rouge in Paris.",7,16259,2005
11400,The New World,Terrence Malick,Colin Farrell,Christopher Plummer,Christian Bale,Drama History Romance,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,6.7,88906,2005
30197,The Producers,Susan Stroman,Nathan Lane,Matthew Broderick,Uma Thurman,Comedy,"Broadway producer, Max Bialystock and his accountant, Leo Bloom plan to make money by charming little old ladies to invest in a production many times over what it will actually cost, and then put on a sure-fire flop, so nobody will ask for their money back Ã¢ÂÂ and what can be a more certain flop than a tasteless musical celebrating Hitler.",6.3,44204,2005
2800,Rumor Has It,Rob Reiner,Jennifer Aniston,Kevin Costner,Shirley MacLaine,Comedy Romance,"Sarah Huttinger's return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn't for her Ã¢ÂÂ and that maybe the Huttinger family isn't even hers Ã¢ÂÂ as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.",5.5,60938,2005
116,Match Point,Woody Allen,Jonathan Rhys Meyers,Scarlett Johansson,Emily Mortimer,Drama Thriller Crime Romance,"Chris, a former tennis player, looks for work as an instructor. He meets Tom Hewett, a wealthy young man whose sister Chloe fall in love with Chris. But Chris has his eye on Tom's fiancee Nola.",7.6,225756,2005
9515,The Matador,Richard Shepard,Pierce Brosnan,Greg Kinnear,Hope Davis,Action Comedy Crime Drama Thriller,"The life of Danny Wright, a salesman forever on the road, veers into dangerous and surreal territory when he wanders into a Mexican bar and meets a mysterious stranger, Julian, who's very likely a hit man. Their meeting sets off a chain of events that will change their lives forever, as Wright is suddenly thrust into a far-from-mundane existence that he takes to surprisingly well Ã¢ÂÂ¦ once he gets acclimated to it.",6.7,46141,2005
